File_name,cgpa,sgpa
22011303025_1800265587.html,5.13,5.13
23021005015_1800265901.html,6.96,6.96
22010304025_1800265516.html,1.67,1.67
21010505052_1800265531.html,5.99,6.46
20011105002_1800265551.html,7.64,7.64
20010301027_1800265814.html,7.68,7.74
22010203020_1800266007.html,6.06,5.67
22010103052_1800266004.html,4.13,5
20010104038_1800265518.html,6.63,4.13
23011208026_1800265990.html,5.39,5.39
22010103030_1800265783.html,8.46,8.58
21021303011_1800265762.html,7.27,7.33
23010104050_1800265989.html,2.52,2.52
22010205054_1800265530.html,3.88,3.88
20010104020_1800265270.html,5.92,3.88
21011001006_1800265788.html,5.24,4.04
20010205024_1800265550.html,7.86,7.19
20011303004_1800265761.html,5.75,4.29
21021201005_1800265789.html,6.84,6.38
23021005002_1800265901.html,7.67,7.67
22021201038_1800265468.html,2.77,2.77
21010603048_1800266011.html,7.314516129,7.423076923
20010305061_1800265219.html,8.35,7.88
22010104010_1800265982.html,3.67,3.67
23010603040_1800266016.html,6.17,6.17
23010101065_1800265991.html,7.7,7.7
21010101017_1800265291.html,4.15,4.25
21010401024_1800265468.html,5.57,4.5
22011101004_1800265928.html,3.42,3.42
21010304005_1800265986.html,6.63,6.92
20010905004_1800265902.html,6.99,6.46
23011403035_1800266016.html,1.61,1.61
21010304006_1800265984.html,2.69,2.31
22010104010_1800265984.html,4.54,4.63
23010205047_1800265979.html,4.22,4.22
22010107003_1800265771.html,1.27,0.83
21010305061_1800265773.html,7.42,7.27
20010203023_1800266013.html,8.098837209,8.391304348
21011003006_1800266008.html,6.402777778,5.666666667
22020107022_1800265919.html,7.11,7.8
22010103016_1800265783.html,4.33,4.75
22010101031_1800265812.html,4.92,4.79
20010304037_1800265518.html,4.56,3.35
20010104012_1800265340.html,7.18,6.35
20010401020_1800265932.html,5.96,4.71
20011101007_1800265932.html,7.06,5.92
21021201002_1800265267.html,7.1,6.71
22010305032_1800265899.html,2.58,2.58
22010204024_1800265815.html,1.9,2.08
21011303012_1800265589.html,5.44,5.04
23010305069_1800265979.html,6.74,6.74
20011103010_1800266011.html,6.833333333,5.192307692
21010101049_1800265787.html,6.38,6.04
22021201038_1800265788.html,2.77,2.77
20010104029_1800265270.html,7.89,6.08
21020205003_1800265550.html,6.58,6.58
23010102070_1800266016.html,7.26,7.26
21011203017_1800266011.html,8.836065574,9.041666667
22010501053_1800265467.html,3.88,3.88
21010104040_1800265517.html,7.19,6.58
21010101023_1800265468.html,5.24,4.92
21010901006_1800265931.html,6.11,5.17
21010205001_1800265773.html,5.4,6.31
22020905004_1800265901.html,4.63,4.63
22010304062_1800265815.html,6.63,6.33
22010501055_1800265930.html,7.16,7.31
20011203001_1800266011.html,7.303278689,6.75
22010104014_1800265516.html,0.88,0.88
22010603068_1800266009.html,3.958333333,1.666666667
22010103040_1800265782.html,6,6
20010703007_1800265760.html,7.86,7.58
20010301012_1800265934.html,8.14,7.96
20010104061_1800265988.html,7.77,7.35
20010301027_1800265267.html,7.56,5.92
22010103047_1800265479.html,4.38,4.38
22010603024_1800266009.html,6.861111111,6.083333333
22010107022_1800265917.html,1.44,1.35
20011103002_1800265591.html,8.07,7.77
22010104005_1800265818.html,3.08,3.08
21020107015_1800265540.html,7.1,7.48
21010101023_1800265930.html,5.49,4.92
21010204011_1800265517.html,4.81,5.85
22021401004_1800265468.html,8,8
20010505038_1800265904.html,5.69,3.96
20010505050_1800265775.html,6.9,5.41
23020305003_1800265901.html,7.85,7.85
21021003006_1800265243.html,6.5,6.5
22010104009_1800265516.html,4.25,4.25
20010301030_1800265932.html,7.19,6.77
21010203011_1800265757.html,6.54,6.54
23015103030_1800266016.html,6.09,6.09
21010104045_1800265292.html,6.63,6.42
21010501026_1800265468.html,6.5,7.12
20010104022_1800265817.html,4.81,0.92
21010501040_1800265813.html,4.96,2.67
21021301001_1800265931.html,6.64,6.19
22010203039_1800266009.html,8.040540541,8.615384615
21011203001_1800266010.html,4.704081633,6.333333333
21010205036_1800265771.html,5.6,4.79
21020203006_1800265762.html,8.31,8.3
21010505018_1800265549.html,4.958333333,4.625
21020505003_1800265775.html,7.83,7.44
21010104013_1800265292.html,6.98,6
22010203012_1800265758.html,3.98,4.13
21020204001_1800265822.html,7.31,7.21
21020104001_1800265821.html,6.62,6.13
20010301042_1800265814.html,8.16,8.15
20011105002_1800265904.html,7.69,7.48
21020905010_1800265532.html,7.47,7.44
20010305024_1800265275.html,8.02,8.23
20010701001_1800265267.html,6.47,4.08
21010204009_1800265292.html,7.46,7.92
20010401033_1800265930.html,6.43,5.96
20010301065_1800265469.html,7.84,7.62
23010306014_1800265980.html,4.52,4.52
21020204013_1800265822.html,6.09,6.29
21011203020_1800265299.html,6.75,6.42
21010104029_1800265816.html,8.17,7.92
21020603003_1800265591.html,8.17,7.96
21021005018_1800265903.html,6.65,6.4
21020901024_1800265331.html,7.42,7.42
23011203034_1800266016.html,1.74,1.74
21010501009_1800265931.html,4.96,3.67
20010301012_1800265469.html,8.23,8.5
20010101042_1800265934.html,7.12,7
21021003001_1800266013.html,5.693548387,4.391304348
21021501003_1800265788.html,7,7
21010603025_1800266011.html,7.629032258,7.653846154
22020401028_1800265813.html,7.74,7.75
21010905010_1800265549.html,3.25,3.208333333
23010101029_1800265991.html,5.35,5.35
20010101001_1800265500.html,5.47,3.29
22010501028_1800265928.html,5.17,5.17
22020901032_1800265932.html,6.78,7.04
23010104011_1800265989.html,2.17,2.17
23020905008_1800265901.html,7.75,7.75
22010903003_1800265587.html,1.75,1.75
22010103013_1800266005.html,7.92,8.04
21021001015_1800265500.html,3.82,4.5
21020205013_1800265905.html,6.81,7.7
20010305015_1800265219.html,8.53,8.54
23011503020_1800266016.html,4.35,4.35
22020901026_1800265468.html,2.88,2.88
21021101007_1800265931.html,6.63,6.69
22010103073_1800266004.html,4.69,4.54
21010505042_1800265903.html,3.75,4.22
21011105005_1800265395.html,6.08,6.08
22021201022_1800265468.html,7,7
22020304004_1800265517.html,4,4
22015103035_1800266019.html,8.32,8.26
21010401019_1800265786.html,5.21,5.21
21011201005_1800265494.html,6.5,6.5
23010503064_1800266016.html,7.78,7.78
22010603033_1800265758.html,5.21,3.29
22010501022_1800265929.html,4.96,5.13
22010101009_1800265812.html,6.77,6.67
21010304047_1800265818.html,6.96,6.96
22011401007_1800265929.html,4.71,4.46
23025103006_1800266019.html,7.04,7.04
21010505031_1800265900.html,4.52,4.71
20010305033_1800265905.html,7.8,7.85
22021201033_1800265932.html,6.84,6.08
21021005015_1800265901.html,6.63,6.63
23020107010_1800265917.html,2.74,2.74
21020304006_1800265817.html,7.22,6.88
23025103002_1800266019.html,6.56,6.56
21011203020_1800265238.html,7.08,7.08
21020107016_1800265540.html,7.23,7.28
21010603042_1800265587.html,7.71,7.71
23010304021_1800265989.html,1.61,1.61
23010603044_1800266016.html,9.13,9.13
20010505034_1800265775.html,8.16,7.81
22010203038_1800265587.html,7.63,7.63
21020603004_1800265590.html,7.58,7.58
21010901007_1800265468.html,4.22,2.83
21010204005_1800265819.html,3.81,3.75
22010401022_1800265467.html,4.88,4.88
20010703005_1800265243.html,7.34,6.5
20011101002_1800265500.html,6.22,3.65
21010505013_1800265531.html,6.96,6.15
22010305042_1800265771.html,2.56,2.88
20011203014_1800265591.html,6.32,4.63
21010603002_1800265758.html,7.6,7.5
22010103062_1800265782.html,1.79,1.79
21010204002_1800265597.html,3.6,3.92
20010203047_1800265364.html,6.86,5.73
20010104044_1800265518.html,4.35,1.29
21010905004_1800265902.html,5.41,5.38
20010603021_1800265243.html,8.34,8.58
21010903011_1800266011.html,6.696721311,7.192307692
23010401043_1800265991.html,7.65,7.65
21010101009_1800265930.html,5.64,5.92
22010501011_1800265928.html,5.29,5.29
20010501052_1800265934.html,7.53,7.7
23010102066_1800266016.html,8.13,8.13
21010101040_1800265498.html,6.08,5.75
22010505045_1800265771.html,3.13,2.92
22011403031_1800266007.html,4.79,5.17
22011101002_1800265786.html,4.67,4.67
23010306002_1800265980.html,3.52,3.52
20010104009_1800265600.html,8,7.17
22011203026_1800266006.html,4.83,4.83
22010101018_1800265812.html,0.46,0.67
21011303006_1800265238.html,7.75,7.75
22010505022_1800265771.html,4.92,5.5
22010104033_1800265818.html,5.42,5.42
22010101076_1800265930.html,12.04,3.33
21020901015_1800265790.html,6.61,5.92
21010101039_1800265932.html,6.41,5.08
21010304032_1800265292.html,5.19,4.5
21010104037_1800265986.html,4.4,3.88
22021101006_1800265813.html,2.94,1.23
21010205012_1800265773.html,4.17,5.46
20010603048_1800265243.html,7.38,6.96
21010104002_1800265982.html,6.38,6.38
22010301076_1800265467.html,7.42,7.42
22010104003_1800265984.html,1.49,2.42
20010301019_1800265500.html,7.82,7
21010101030_1800265786.html,2.58,2.58
23010205019_1800265979.html,5.09,5.09
21021005008_1800265275.html,5.08,4.57
22011103021_1800266006.html,6.54,6.54
21021405001_1800265905.html,5.81,4.15
20010305032_1800265275.html,7.47,6.5
23011003003_1800266016.html,6.17,6.17
22010203042_1800266007.html,4.94,5.46
20010305052_1800265397.html,7.62,6.92
23010101016_1800265991.html,4.17,4.17
21010505020_1800265773.html,2.33,2.5
22010903015_1800266007.html,6.19,5.29
22011403009_1800266007.html,6.96,6.38
21010401027_1800265329.html,5.46,5.46
22011503013_1800266009.html,3.297297297,2.576923077
20010104009_1800265822.html,7.65,6.21
22021405004_1800265903.html,5.33,3.78
20010104001_1800265985.html,4.67,2.88
20010203012_1800266013.html,7.703488372,7.608695652
20010301047_1800265469.html,6.9,5.58
22010103048_1800265782.html,3.25,3.25
21010603038_1800265299.html,8.27,8.13
20010401039_1800265934.html,7.08,6.61
20010305043_1800265397.html,7.14,6.42
21010301056_1800265291.html,7.04,7.21
22010505055_1800265899.html,3.75,3.75
23020401015_1800265930.html,7.42,7.42
22020107008_1800265595.html,3.35,3.35
21020104002_1800265988.html,7.52,7.43
20010101016_1800265934.html,7.76,6.91
22010104009_1800265984.html,4.32,3.08
21021303009_1800265364.html,7.75,7.75
21020903004_1800265243.html,6.42,6.42
20010107005_1800265780.html,7.527027027,7.851851852
21010104026_1800265596.html,6.96,6.96
20010505056_1800265903.html,5.53,4.67
21011403012_1800266006.html,6.5,6.5
22010301054_1800265812.html,3.69,2.96
22010305067_1800265901.html,2.12,2.12
22010101045_1800265467.html,4.58,4.58
22010203008_1800266009.html,6.648648649,7
20010104017_1800265270.html,7.97,6.67
22011003019_1800265757.html,5.13,5.13
23010107013_1800265981.html,2.7,2.7
20010401048_1800265814.html,4.23,3.26
21010901006_1800265813.html,4.96,3.42
20010401033_1800265788.html,6.22,5.35
21010304055_1800265337.html,7.63,7.63
22020304006_1800265517.html,6.88,6.88
21010104017_1800265517.html,4.69,3.35
20010203043_1800265243.html,7.81,7.54
20010401044_1800265500.html,7.19,6.42
22021003013_1800265589.html,7.21,7.21
21010301002_1800265813.html,8.15,7.75
22010107015_1800265916.html,4.6,4.71
21010104031_1800265986.html,5.01,4.5
20010304023_1800265817.html,7.19,7.08
22010103029_1800265782.html,0.58,0.58
21010905011_1800265531.html,2.74,0.88
21020603003_1800266013.html,7.841269841,6.913043478
22010203044_1800265587.html,4.54,4.54
22011403025_1800266007.html,6.04,5.92
21010905011_1800265395.html,1.38,1.38
21011103019_1800265760.html,2.99,1.62
22011203037_1800265757.html,7.46,7.46
21010401019_1800265494.html,5.21,5.21
22010905010_1800265771.html,2.06,1.83
21011005001_1800265771.html,3.83,3.5
21011201013_1800265468.html,4.5,3.54
21010101036_1800265291.html,3.4,3.58
22010101018_1800265928.html,0.25,0.25
21010505057_1800265771.html,2.5,2.17
21010101058_1800265498.html,5.71,5.42
22010603013_1800265758.html,5.02,4.96
22010104020_1800265984.html,2.81,2.88
21010203004_1800265238.html,8.17,8.17
23010603028_1800266016.html,7.52,7.52
20010703007_1800265243.html,7.19,5.38
22010203010_1800265587.html,7.21,7.21
22020401017_1800265932.html,7.22,6.5
21010101067_1800265931.html,6.11,5.54
21021003008_1800266008.html,7.125,7.125
20010401029_1800265934.html,7.15,7.65
21011103006_1800265758.html,6.71,6.63
21010401025_1800265930.html,4.3,4
21010107018_1800265595.html,1.98,3.13
21021005014_1800265775.html,5.96,5.52
22011403023_1800265757.html,7.21,7.21
22010203043_1800265587.html,7.67,7.67
22010103018_1800266005.html,5.85,5.44
21010505031_1800265902.html,4.93,5.46
22011203028_1800266006.html,3.67,3.67
20010301033_1800265789.html,6.35,4.33
20010203027_1800266013.html,7.877906977,8.52173913
20010703002_1800266013.html,8.023255814,8.043478261
23011303020_1800266016.html,2.65,2.65
21010903011_1800265589.html,6.25,5.92
21010104051_1800265986.html,6.99,7.46
23010301038_1800265991.html,3.52,3.52
20010301058_1800265469.html,7.42,5.65
20010104028_1800265817.html,6.68,4.5
20010505041_1800265219.html,6.68,6.81
21010501040_1800265929.html,6.13,5.25
23010306045_1800265980.html,4.57,4.57
21011403003_1800266011.html,3.095238095,2.884615385
21021001004_1800265500.html,7.54,7.23
20010505032_1800265905.html,5.22,4.9
22020205012_1800265773.html,6.69,6.42
22010304041_1800265815.html,3.21,3.42
21010905014_1800265903.html,7.83,7.89
22010301023_1800265929.html,4.81,4.17
22011103005_1800266007.html,2.06,1.54
22010301021_1800265930.html,5.23,5.62
21020603004_1800265243.html,6.88,6.88
23010203031_1800266016.html,6.26,6.26
23010304057_1800265989.html,5.74,5.74
21010501055_1800265786.html,1.5,1.5
22010203004_1800266009.html,7.581081081,7.846153846
22010301068_1800265467.html,7.79,7.79
22020603008_1800265589.html,7.46,7.46
20010101032_1800265931.html,6.34,5.08
21010107021_1800265917.html,3.72,5.78
22020905014_1800265901.html,6.54,6.54
22010603071_1800265758.html,2.08,1.67
22011303026_1800265758.html,4.75,3.21
21010505045_1800265773.html,7.62,8.19
20011403001_1800265761.html,5.52,3.73
20010205002_1800265532.html,5.09,4.6
20010401032_1800265931.html,6.83,5.46
21010505058_1800265902.html,1.76,1.62
20010505028_1800265774.html,5.51,4.22
22010304048_1800265818.html,6.79,6.79
22021003008_1800265760.html,7.3,7.96
23010501072_1800265991.html,5.61,5.61
20011203001_1800266008.html,7.5,6.692307692
21010101067_1800265932.html,5.78,4.42
20010101032_1800265932.html,6.02,4.71
20010101051_1800265933.html,5.54,4
21010501059_1800265928.html,5.04,5.04
22010903011_1800266006.html,4.71,4.71
22010103042_1800266005.html,4.84,4.44
22010501021_1800265467.html,2.54,2.54
21010401005_1800265788.html,5.45,5.73
22011303032_1800266006.html,6.75,6.75
22020101005_1800265468.html,8.12,8.12
21021005007_1800265905.html,6.81,6.8
21021001006_1800265932.html,6.65,4.83
22011303015_1800265587.html,6.46,6.46
20011203005_1800266012.html,6.55704698,6.888888889
21011203015_1800265238.html,6.92,6.92
20010401015_1800265267.html,4.37,2.08
22010101045_1800265812.html,5.42,5.08
23010102044_1800266016.html,4.78,4.78
23010304007_1800265989.html,5.61,5.61
20010104051_1800265817.html,7.53,7.27
21020104005_1800265518.html,7.77,7.83
21010101034_1800265291.html,7.9,7.58
20010505046_1800265902.html,5.34,2.38
20010305036_1800265775.html,7.95,7.59
22021303008_1800266011.html,7.243243243,7.125
21010901004_1800265468.html,2.17,1.33
20010203024_1800265591.html,6.95,6.67
20010304060_1800265988.html,5.98,4
23010306074_1800265980.html,4.83,4.83
21010204011_1800265292.html,4.25,4.38
21010101036_1800265329.html,3.21,3.21
20010301001_1800265814.html,7.19,5.89
22011203026_1800265587.html,3.08,3.08
23011203010_1800266016.html,6.91,6.91
22010104030_1800265815.html,2.5,2.04
20010205007_1800265219.html,6.28,5.23
23010304055_1800265989.html,4.43,4.43
21020301004_1800265469.html,8.01,8.04
21010603037_1800266008.html,6.138888889,5
22010304063_1800265984.html,6.14,6.08
21011203013_1800266011.html,6.37704918,3.791666667
21010401026_1800265786.html,6.29,6.29
21010901016_1800265788.html,7.28,6.88
21020304005_1800265270.html,6.9,6.29
21020903001_1800265762.html,7.11,7.07
22020305003_1800265903.html,8.19,8.15
20010501050_1800265932.html,6.43,6.08
22021003003_1800265589.html,3.54,3.54
22010104022_1800265815.html,2.1,1.92
21010101017_1800265929.html,6.19,5.42
23010305012_1800265979.html,2.48,2.48
21010401025_1800265329.html,4.33,4.33
21020205019_1800265275.html,8.17,8.27
20011405002_1800265219.html,7.76,8
20010305028_1800265219.html,8.59,8.81
21010101010_1800265468.html,7.19,7.5
21011105005_1800265773.html,4.47,1.36
22010301013_1800265928.html,1.67,1.67
23010304010_1800265989.html,7.09,7.09
21010101041_1800265932.html,3.53,1.71
20010401007_1800265934.html,7.47,7.83
21010305032_1800265773.html,7.53,7.62
23010104072_1800265989.html,5.7,5.7
21020205005_1800265532.html,7.56,7.76
20010505007_1800265905.html,6.76,7.7
21011203027_1800265362.html,6,6
21011303011_1800265760.html,4.07,2.54
21011303020_1800266011.html,5.133333333,4.791666667
21020905011_1800265775.html,6.09,3.67
23021401002_1800265930.html,4.08,4.08
21021001004_1800265331.html,7.88,7.88
20011103003_1800265243.html,7.08,6.27
21021203009_1800265591.html,8.36,8.25
20010401029_1800265814.html,7.07,6.63
21021101006_1800265469.html,5.05,2.65
22020901002_1800265931.html,4.65,4.54
21010401024_1800265788.html,5.57,4.5
21010603051_1800265759.html,6.28,5.5
21010301043_1800265329.html,6.21,6.21
22010104007_1800265516.html,7.67,7.67
20010603047_1800265762.html,6.64,6.7
22011403015_1800265587.html,8.17,8.17
21010104026_1800265986.html,6.88,7.83
20010401054_1800265469.html,7.98,8
21011203003_1800265759.html,5.86,4.58
20010104019_1800265817.html,6.93,4.04
20010301048_1800265469.html,6.77,5.42
20010505044_1800265219.html,7.07,6.46
21011103014_1800265588.html,7.69,7.67
20011303008_1800266013.html,5.329411765,4.608695652
